"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"693",2005,"Turkey","TUR","Middle East & North Africa",41,47.55,11.4416666666667,868736,67.9034042358398,0,39,1,35,0,3,140,0,0,25,0,9,0,0,0,8,5,8,32,0,5,75,10.9,21.0039173835393,23.5,0.7,8.36632409053575,18.4337253570557,2.10347485542297,0.402838796377182,1.34358310699463,0.562417030334473,0.605144441127777,0.17035947740078,0.250963598489761,0.144213035702705,-0.223014280200005
"694",2006,"Turkey","TUR","Middle East & North Africa",43,46.7916666666667,11.45,996540.9375,68.7634048461914,0,42,2,46,0,2,316,0,1,22,0,6,1,0,0,7,7,4,32,0,8,82.1,7,25.9904688241088,24.5,-1.7,9.02768469260479,18.7449836730957,2.12519979476929,0.402838796377182,1.42845344543457,0.558786511421204,0.560735762119293,0.179332941770554,0.295655637979507,0.140564516186714,-0.225597620010376
"695",2007,"Turkey","TUR","Middle East & North Africa",29,43.9333333333333,11.7833333333333,1093795.75,69.597282409668,1,27,0,25,0,4,122,0,2,9,0,2,0,0,1,7,1,9,17,1,7,91.6,6.8,25.5390372614636,23.7,-0.7,9.0900378370383,19.0284042358398,2.14714884757996,0.402838796377182,1.30293095111847,0.645463049411774,0.542932093143463,0.185144439339638,0.31244832277298,0.148205280303955,-0.233158677816391
"696",2008,"Turkey","TUR","Middle East & North Africa",32,36.4416666666667,11.7166666666667,1158517.75,70.4400329589844,1,30,1,42,0,4,274,0,2,16,0,3,0,0,0,2,4,11,24,0,4,55,8.3,14.6241057742677,24.2,-3.5,9.25269821416565,19.3513431549072,2.16932463645935,0.402838796377182,1.3015216588974,0.664608895778656,0.554237067699432,0.190388485789299,0.293230772018433,0.155442669987679,-0.242291569709778
"697",2009,"Turkey","TUR","Middle East & North Africa",13,57.5916666666667,11.8,1136107.75,71.3391876220703,0,12,1,18,0,1,48,0,0,6,0,2,0,0,0,3,4,0,7,0,1,99.2,6.8,30.6822263721444,22.4,0.3,7.77794083523163,19.3562793731689,2.19172954559326,0.402838796377182,1.54995977878571,0.569595277309418,0.554582834243774,0.220915541052818,0.227580919861794,0.130717471241951,-0.186023995280266
"698",2010,"Turkey","TUR","Middle East & North Africa",20,52.0083333333333,13.15,1290623,72.3269119262695,0,18,0,13,0,0,7,0,0,12,0,3,0,1,0,1,1,3,11,0,3,102.1,6.9,32.9984698910649,24.6,2.4,7.70153467587054,20.4925842285156,2.2143657207489,0.417673856019974,1.50284862518311,0.608639895915985,0.550400733947754,0.210567906498909,0.278068721294403,0.126056477427483,-0.20778951048851
"699",2011,"Turkey","TUR","Middle East & North Africa",51,49.9166666666667,11.025,1434976.625,73.4094543457031,14,47,2,25,0,6,110,0,2,24,0,12,0,1,0,4,8,11,15,0,9,102.6,11.4,26.4735831738094,23.4,1,8.52676268100513,21.7780342102051,2.24584078788757,0.40777713060379,1.67495453357697,0.57891583442688,0.559398651123047,0.19310088455677,0.303790777921677,0.125906243920326,-0.228044226765633
"700",2012,"Turkey","TUR","Middle East & North Africa",188,56.625,11.975,1537639.625,74.5698699951172,15,170,3,247,0,89,463,0,1,66,0,14,0,0,0,64,9,15,112,0,46,124.6,10.9,37.8678113490024,23.7,-1.7,9.30641274508165,22.5123062133789,2.27776288986206,0.427017897367477,1.79600095748901,0.581308960914612,0.551913559436798,0.189771354198456,0.294614166021347,0.133326441049576,-0.216639578342438
"701",2013,"Turkey","TUR","Middle East & North Africa",42,41.1916666666667,11.8833333333333,1649922.5,75.7873306274414,9,37,1,83,0,13,192,0,4,25,1,3,1,0,0,9,8,5,22,0,8,87,8.3,23.4976385015924,22.9,-0.8,8.19887279761768,23.2171192169189,2.31013917922974,0.419743716716766,1.90376830101013,0.59198135137558,0.558099508285522,0.177551373839378,0.309576690196991,0.122804380953312,-0.215021654963493
"702",2014,"Turkey","TUR","Middle East & North Africa",94,50.6416666666667,12.475,1792963.75,77.0306243896484,17,84,1,39,0,6,89,0,5,38,0,8,0,2,0,23,14,22,23,0,32,77.6,14.7,21.0093684009315,24.1,1.8,7.7142282946396,24.4953479766846,2.3429753780365,0.427649021148682,2.18854236602783,0.542005062103271,0.533904671669006,0.175460040569305,0.309849858283997,0.115847520530224,-0.186672255396843
"703",2015,"Turkey","TUR","Middle East & North Africa",422,52.1583333333333,11.7333333333333,1980385,78.2714691162109,9,358,5,490,0,116,1103,0,7,138,1,15,1,2,1,123,14,59,232,0,141,91.2,6,28.2202202920766,22.9,0.4,8.3985207932797,25.2457637786865,2.37627840042114,0.430945456027985,2.72000861167908,0.444434404373169,0.543561697006226,0.177646636962891,0.284903645515442,0.106228351593018,-0.16019481420517
"704",2016,"Turkey","TUR","Middle East & North Africa",542,51.775,12.1333333333333,2026161.625,79.5124282836914,4,481,24,1006,2,155,2772,0,28,236,0,25,3,5,1,195,23,104,367,0,109,111,16.3,30.3240116379443,24,-0.9,8.53871752488024,25.8554592132568,2.4100546836853,0.430945456027985,3.02013468742371,0.432110577821732,0.546362042427063,0.192001059651375,0.272337645292282,0.104397512972355,-0.151182532310486
"705",2017,"Turkey","TUR","Middle East & North Africa",181,42.85,11.8833333333333,2151847,80.7450180053711,3,144,9,222,0,31,328,1,2,55,0,9,0,1,0,84,12,22,123,0,37,71.9,8.1,24.1637783017926,23.9,-2,8.90728336641969,27.0263481140137,2.44431138038635,0.430945456027985,3.64813256263733,0.391069024801254,0.537295043468475,0.193933576345444,0.276375532150269,0.109531976282597,-0.15694785118103
"706",1970,"Tunisia","TUN","Middle East & North Africa",0,15.8166666666667,19.2083333333333,12802.978515625,5.06039714813232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,0.7,15.5913048805669,29.5,11.6,6.67007677935001,1.13259720802307,1.14413630962372,0.551500856876373,0.524999976158142,0.124408073723316,0.628695011138916,0.237356722354889,0.156354710459709,0.114316433668137,-0.165260344743729
"707",1971,"Tunisia","TUN","Middle East & North Africa",0,22.15,18.8833333333333,13922.7802734375,5.17269086837769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,1.3,17.2802830364026,30.3,10.3,7.29480927949747,1.16773521900177,1.1535530090332,0.551500856876373,0.522916674613953,0.135446026921272,0.599905014038086,0.223642617464066,0.168740257620811,0.114028163254261,-0.151416778564453
"708",1972,"Tunisia","TUN","Middle East & North Africa",0,27.5333333333333,18.7833333333333,16415.888671875,5.28754281997681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,0.9,19.5566465489977,27.9,9.9,6.44301359942878,1.23668944835663,1.16304707527161,0.551500856876373,0.477083325386047,0.153292432427406,0.591832160949707,0.209045395255089,0.183429509401321,0.122631959617138,-0.154288396239281
"709",1973,"Tunisia","TUN","Middle East & North Africa",0,27.8083333333333,19.0666666666667,16529.37109375,5.40535497665405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.7,0.9,29.3903960297897,30,9.9,7.64892545434067,1.26238179206848,1.17261946201324,0.551500856876373,0.421595841646194,0.183090791106224,0.623458027839661,0.220418527722359,0.152894601225853,0.117068983614445,-0.159509807825089
"710",1974,"Tunisia","TUN","Middle East & North Africa",0,20.0833333333333,18.8833333333333,18634.953125,5.52676391601562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,1.8,16.9821207227609,27.6,10.8,6.70302961806123,1.29517769813538,1.18227052688599,0.551500856876373,0.436508327722549,0.202821478247643,0.596967458724976,0.215029135346413,0.175985291600227,0.191125154495239,-0.237703502178192
"711",1975,"Tunisia","TUN","Middle East & North Africa",0,28.15,18.9,19512.765625,5.65247583389282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,0.1,21.9195429613932,28.4,10.4,6.8663871670095,1.21150100231171,1.19200098514557,0.551500856876373,0.402266651391983,0.229417070746422,0.617233037948608,0.234081730246544,0.167703926563263,0.15144482254982,-0.243698388338089
"712",1976,"Tunisia","TUN","Middle East & North Africa",0,37.05,18.4083333333333,20320.90234375,5.78179597854614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.4,9.7,26.8673340017881,28,9.6,6.80326904487613,1.27078890800476,1.21499371528625,0.551500856876373,0.428775012493134,0.226143345236778,0.609753012657166,0.239738553762436,0.170575648546219,0.156783685088158,-0.251083821058273
"713",1977,"Tunisia","TUN","Middle East & North Africa",0,17.25,19.6916666666667,21343.798828125,5.91500616073608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3,0.7,14.930170796076,29.2,11.7,6.0841759482856,1.30374586582184,1.23842990398407,0.551500856876373,0.428950011730194,0.243411347270012,0.634808242321014,0.246232181787491,0.164065182209015,0.162793725728989,-0.268433153629303
"714",1978,"Tunisia","TUN","Middle East & North Africa",0,22.2666666666667,18.8833333333333,22780.451171875,6.0549111366272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,18.6396124293171,28.1,9.4,6.41019547756588,1.34487187862396,1.26231813430786,0.551500856876373,0.416170835494995,0.268497347831726,0.632686138153076,0.240034177899361,0.171927064657211,0.161345690488815,-0.271462827920914
"715",1979,"Tunisia","TUN","Middle East & North Africa",1,24.725,19.3833333333333,24786.521484375,6.20521211624146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.5,0.7,23.5178510536532,28.8,11.8,6.5499248202949,1.38549041748047,1.28666722774506,0.551500856876373,0.406462490558624,0.298719882965088,0.619696438312531,0.224626317620277,0.16955104470253,0.20314259827137,-0.304512083530426
"716",1980,"Tunisia","TUN","Middle East & North Africa",1,22.7416666666667,18.675,27292.533203125,6.36816692352295,0,1,0,41,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54.6,0.1,17.4361410625033,28.6,9.3,6.79694115694031,1.4222092628479,1.31148600578308,0.551500856876373,0.404954165220261,0.321762770414352,0.644269943237305,0.227339521050453,0.1563830524683,0.189956158399582,-0.302764266729355
"717",1981,"Tunisia","TUN","Middle East & North Africa",0,13.0583333333333,19.5666666666667,29089.21484375,6.54502391815186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.5,9.320988860273,28,8.5,6.87965820151677,1.46827673912048,1.33259952068329,0.551500856876373,0.493804156780243,0.286380529403687,0.648062527179718,0.245084032416344,0.172462150454521,0.207009598612785,-0.33236762881279
"718",1982,"Tunisia","TUN","Middle East & North Africa",0,31.95,19.9333333333333,29729.94140625,6.73396110534668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,0.1,24.6669266980561,31.3,10.5,7.57559878621466,1.52299773693085,1.35405302047729,0.551500856876373,0.59068751335144,0.271806508302689,0.644292712211609,0.269758820533752,0.170105591416359,0.167226135730743,-0.31035965681076
"719",1983,"Tunisia","TUN","Middle East & North Africa",0,17.3083333333333,19.7083333333333,31713.974609375,6.93038702011108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,0.8,13.6280098149052,30.2,9.5,7.29899847841324,1.57105386257172,1.37585186958313,0.551500856876373,0.678766667842865,0.256644994020462,0.627776205539703,0.27780482172966,0.155868902802467,0.153844490647316,-0.271415412425995
"720",1984,"Tunisia","TUN","Middle East & North Africa",0,28.3083333333333,19.1416666666667,33267.68359375,7.1279411315918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.1,0.1,32.0602971214421,28.7,10.5,6.83685977003708,1.61962115764618,1.39800155162811,0.551500856876373,0.776833355426788,0.239927336573601,0.622200608253479,0.289929956197739,0.160821199417114,0.151340499520302,-0.262744039297104
"721",1985,"Tunisia","TUN","Middle East & North Africa",0,17.9416666666667,19.8333333333333,35607.51953125,7.32187604904175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,15.5831178076167,29.7,9.5,6.84800346927128,1.66760301589966,1.42050790786743,0.551500856876373,0.834495842456818,0.229876860976219,0.60134619474411,0.30341312289238,0.136329039931297,0.128637835383415,-0.213787749409676
"722",1986,"Tunisia","TUN","Middle East & North Africa",2,26.0416666666667,19.75,35088.4921875,7.50975608825684,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,62.8,3.5,20.7266389124253,30.1,10.6,7.10652708942471,1.71392500400543,1.45174646377563,0.551500856876373,0.794029176235199,0.253679394721985,0.618680417537689,0.295472472906113,0.115500256419182,0.12701404094696,-0.201485022902489
"723",1987,"Tunisia","TUN","Middle East & North Africa",4,17.3,19.9666666666667,37542.515625,7.69225406646729,0,4,0,0,0,0,13,0,0,4,0,0,0,0,0,0,4,0,4,0,0,37.2,1.6,10.8121984981611,30.6,9.6,7.4718055908782,1.76104772090912,1.48367214202881,0.551500856876373,0.828662514686584,0.257067859172821,0.600081741809845,0.268442660570145,0.0987787768244743,0.13766410946846,-0.174354866147041
"724",1988,"Tunisia","TUN","Middle East & North Africa",0,18.475,20.225,39268.5390625,7.87145900726318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,2.2,15.8930588050827,30.2,10.6,7.15759291687061,1.80766344070435,1.51629972457886,0.551500856876373,0.857804179191589,0.259654313325882,0.610566794872284,0.24803364276886,0.0874110981822014,0.125391378998756,-0.195623680949211
"725",1989,"Tunisia","TUN","Middle East & North Africa",0,17.7666666666667,19.9,40714.25390625,8.05093193054199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,5.5,9.16488687956112,29.9,9.4,6.90296379035187,1.85623562335968,1.549644947052,0.551500856876373,0.9493208527565,0.247274965047836,0.638356566429138,0.240836918354034,0.103311896324158,0.142812550067902,-0.212101757526398
"726",1990,"Tunisia","TUN","Middle East & North Africa",0,32.0416666666667,20.1333333333333,43731.640625,8.23279666900635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.4,2.4,31.5732181771293,29,10.1,7.01807190995742,1.90761637687683,1.58372330665588,0.551500856876373,0.878333330154419,0.276068240404129,0.678266048431396,0.206451460719109,0.120141513645649,0.153908267617226,-0.236017242074013
"727",1991,"Tunisia","TUN","Middle East & North Africa",2,21.6166666666667,19.1083333333333,46875.91796875,8.41768360137939,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,49.2,0.7,15.152847517176,29.1,9.9,7.17640810805331,1.96805107593536,1.61378717422485,0.551500856876373,0.924620807170868,0.275927424430847,0.684110462665558,0.197162613272667,0.126713663339615,0.141282618045807,-0.204826042056084
"728",1992,"Tunisia","TUN","Middle East & North Africa",0,26.4666666666667,19.2333333333333,51688.9140625,8.6032247543335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3.5,17.9875883134269,29.3,9.1,6.95966735533888,2.02294301986694,1.64442181587219,0.551500856876373,0.884433329105377,0.296995252370834,0.68491804599762,0.175004035234451,0.152483507990837,0.157022893428802,-0.244253754615784
"729",1994,"Tunisia","TUN","Middle East & North Africa",1,21.05,20.6583333333333,60858.91015625,8.95659637451172,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60.9,0.4,19.0587369609178,31.5,11.7,7.17476110889394,2.17558813095093,1.70744657516479,0.521474301815033,1.01155412197113,0.264519423246384,0.684994757175446,0.147698283195496,0.140676602721214,0.150885358452797,-0.205503225326538
"730",1995,"Tunisia","TUN","Middle East & North Africa",1,25.8583333333333,19.975,66005.4453125,9.11397457122803,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,67.6,0.2,23.1509457232051,29.5,9.6,6.82856633429142,2.25098538398743,1.73224711418152,0.518457174301147,0.945749998092651,0.286387592554092,0.689945042133331,0.132847309112549,0.15568932890892,0.151711717247963,-0.213601782917976
"731",1996,"Tunisia","TUN","Middle East & North Africa",0,25.5,19.725,76495.9140625,9.25603675842285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,3.4,20.0037723715031,30.1,11.3,6.56701468082582,2.31198239326477,1.75936055183411,0.525453984737396,0.973408341407776,0.27539399266243,0.671667039394379,0.112054042518139,0.180769547820091,0.132219642400742,-0.183810293674469
"732",1997,"Tunisia","TUN","Middle East & North Africa",0,25.8083333333333,20.4333333333333,76622.1953125,9.38415241241455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,0.4,21.0793935712898,29.9,12.2,7.0356667104551,2.37844777107239,1.78689825534821,0.529354870319366,1.10590827465057,0.265076458454132,0.65387636423111,0.121959157288074,0.189146727323532,0.138204649090767,-0.195544436573982
"733",1998,"Tunisia","TUN","Middle East & North Africa",0,19.4083333333333,19.975,76501.234375,9.4993953704834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,0.1,12.201151833356,29.9,10.7,7.41560087677569,2.52859950065613,1.81486713886261,0.524008274078369,1.13872504234314,0.278701722621918,0.650583207607269,0.132063671946526,0.188253879547119,0.15220545232296,-0.213390335440636
"734",1999,"Tunisia","TUN","Middle East & North Africa",0,23.9333333333333,20.7666666666667,77228.7890625,9.60374164581299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,3.5,23.6042497457684,32,10.4,7.98661759483078,2.68733596801758,1.84327363967896,0.520744144916534,1.18622505664825,0.287649124860764,0.651339828968048,0.136869043111801,0.181346580386162,0.155321151018143,-0.21649956703186
"735",2000,"Tunisia","TUN","Middle East & North Africa",1,15.9333333333333,20.3166666666667,78247.328125,9.69919681549072,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.9,1.1,13.3724501959224,29.9,8.7,7.24780008420528,2.75753974914551,1.87212479114532,0.513467192649841,1.37068331241608,0.266384780406952,0.628701508045197,0.148428618907928,0.196216315031052,0.162494942545891,-0.230510711669922
"736",2001,"Tunisia","TUN","Middle East & North Africa",1,18.3666666666667,20.75,80002.8671875,9.78570079803467,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,43.5,0.2,13.6498640241868,30.5,11.2,7.11764772174832,2.83907270431519,1.90442144870758,0.510920822620392,1.43871247768402,0.271438866853714,0.6233229637146,0.150947898626328,0.214592128992081,0.179124623537064,-0.261055260896683
"737",2002,"Tunisia","TUN","Middle East & North Africa",1,19.1416666666667,20.475,80028.765625,9.86432552337646,0,1,1,21,0,1,30,0,0,1,0,0,0,1,0,0,0,0,1,0,0,58.5,3,14.3408797963491,30.1,9.6,7.06207862781593,2.89707970619202,1.9372752904892,0.50512683391571,1.42173337936401,0.291698813438416,0.619797766208649,0.161766782402992,0.215927883982658,0.18367201089859,-0.258008241653442
"738",2003,"Tunisia","TUN","Middle East & North Africa",0,32.9333333333333,20.6916666666667,81219.328125,9.93967819213867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,0.6,29.1717276994301,32.1,10.6,7.97261886177632,2.99014115333557,1.97069573402405,0.512804210186005,1.28845834732056,0.339157938957214,0.616202354431152,0.177785888314247,0.210757315158844,0.19348706305027,-0.270530432462692
"739",2004,"Tunisia","TUN","Middle East & North Africa",0,22.4916666666667,20.1583333333333,83338.7890625,10.0176010131836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,1.3,16.3843305593725,30.6,11.1,6.93731128599459,2.88717460632324,2.00469303131104,0.508708596229553,1.24546670913696,0.373695880174637,0.609793603420258,0.185278192162514,0.210111513733864,0.209410026669502,-0.287165343761444
"740",2005,"Tunisia","TUN","Middle East & North Africa",0,21.7166666666667,19.9916666666667,86418.21875,10.102481842041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,2.3,17.6464693009077,30.7,9.1,7.75657590029065,2.95796895027161,2.03927659988403,0.495365768671036,1.29743337631226,0.371498346328735,0.591503322124481,0.186327263712883,0.20560696721077,0.21546271443367,-0.278097808361053
"741",2006,"Tunisia","TUN","Middle East & North Africa",0,26.4333333333333,20.55,90766.9296875,10.1961364746094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,2.2,24.5310687360607,30.3,9.2,7.35323058253989,3.03762483596802,2.07380843162537,0.488516807556152,1.3310250043869,0.376862376928329,0.584178984165192,0.192994982004166,0.219359681010246,0.217650189995766,-0.29171895980835
"742",2007,"Tunisia","TUN","Middle East & North Africa",1,24.5,20.3833333333333,96827.34375,10.2980871200562,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.6,0.8,20.9841931852612,30.1,11.4,7.01269411766111,3.12126302719116,2.10892534255981,0.48547351360321,1.2813583612442,0.402319967746735,0.57413524389267,0.194406524300575,0.224994629621506,0.243612736463547,-0.319220364093781
"743",2008,"Tunisia","TUN","Middle East & North Africa",2,16.3,20.4416666666667,101162.3828125,10.4073362350464,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.3,3.6,10.3733048998598,30.8,11.1,7.3429568398238,3.1960563659668,2.14463663101196,0.472203940153122,1.23214161396027,0.436580926179886,0.577628910541534,0.197270914912224,0.237581759691238,0.260556042194366,-0.361223846673965
"744",2009,"Tunisia","TUN","Middle East & North Africa",0,25.7916666666667,20.325,106896.6484375,10.5218343734741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0.3,23.9291932141221,31.2,11.2,7.30169656499589,3.2437527179718,2.18095278739929,0.486592769622803,1.35027503967285,0.412328690290451,0.563769578933716,0.202490523457527,0.244176432490349,0.196291759610176,-0.284384310245514
"745",2010,"Tunisia","TUN","Middle East & North Africa",0,21.375,20.575,111332.3515625,10.6399307250977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,2.6,14.0930753466826,30.4,11.8,6.58954061028122,3.32344651222229,2.21788382530212,0.47887396812439,1.4313999414444,0.404317259788513,0.557634592056274,0.204441145062447,0.263319820165634,0.210051894187927,-0.315315663814545
"746",2011,"Tunisia","TUN","Middle East & North Africa",3,25.7666666666667,20.2583333333333,109400.2578125,10.7614669799805,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,73.9,6.8,18.7940190357239,30.3,11.3,7.05297594614994,3.18414378166199,2.27330327033997,0.502061784267426,1.40778338909149,0.423815071582794,0.588693678379059,0.224473178386688,0.23510867357254,0.222436279058456,-0.32932448387146
"747",2012,"Tunisia","TUN","Middle East & North Africa",3,17.4166666666667,20.75,112879.1875,10.8866682052612,0,3,0,4,0,0,46,0,0,3,0,0,1,1,0,0,0,0,0,0,0,38.4,1.7,12.6109500278948,31.4,9.4,7.85290913090059,3.27705216407776,2.33010721206665,0.502061784267426,1.56189167499542,0.398548066616058,0.584061026573181,0.231829881668091,0.233514919877052,0.200960740447044,-0.32166513800621
"748",2013,"Tunisia","TUN","Middle East & North Africa",29,22.8583333333333,20.4166666666667,116157.53125,11.0145578384399,0,25,4,25,0,2,28,0,0,10,0,0,0,4,0,16,1,4,15,0,8,47.3,2,14.0972246355175,29.8,11,6.99517149485445,3.36033344268799,2.38833093643188,0.502061784267426,1.62465834617615,0.401728808879852,0.586528301239014,0.246498271822929,0.227504968643188,0.194350123405457,-0.315510839223862
"749",2014,"Tunisia","TUN","Middle East & North Africa",23,18.6583333333333,20.9083333333333,117240.6328125,11.1439075469971,0,21,0,43,0,1,64,0,2,11,0,2,0,0,0,14,0,2,12,0,8,54.8,1,15.5831761456989,30.2,11.8,6.9896622799588,3.33817577362061,2.44800925254822,0.502061784267426,1.69767498970032,0.400635063648224,0.604772686958313,0.25987309217453,0.218099355697632,0.176958695054054,-0.280042499303818
"750",2015,"Tunisia","TUN","Middle East & North Africa",17,23.6083333333333,20.575,120602.4921875,11.27366065979,0,15,1,103,0,5,121,0,0,3,0,1,0,1,0,8,1,2,7,0,7,68.4,2.2,20.1960148334149,30.9,10.8,7.55309990545724,3.35758113861084,2.50917887687683,0.502061784267426,1.96162497997284,0.362576007843018,0.617261052131653,0.267335087060928,0.207093149423599,0.188188776373863,-0.298795074224472
"751",2016,"Tunisia","TUN","Middle East & North Africa",12,20,20.8666666666667,123263.8203125,11.403247833252,0,10,1,71,0,40,26,0,0,3,0,1,0,0,0,9,0,1,4,0,7,58.7,0.5,16.589481881328,29.8,12,6.55235326682966,3.36574077606201,2.56798410415649,0.502061784267426,2.14803338050842,0.346114665269852,0.619565784931183,0.266972094774246,0.192831695079803,0.174137979745865,-0.28300404548645
"752",2017,"Tunisia","TUN","Middle East & North Africa",4,21.7416666666667,20.5166666666667,125391.5703125,11.5321273803711,0,4,0,5,0,2,5,0,1,0,0,0,0,0,0,1,0,1,1,0,2,64.7,0.4,19.0027490036829,31.3,9.2,7.77651865710116,3.40067625045776,2.61101174354553,0.502061784267426,2.41942501068115,0.32652747631073,0.607177734375,0.252167075872421,0.193980187177658,0.177523210644722,-0.284462511539459
"753",1970,"Trinidad and Tobago","TTO","Central America & Caribbean",0,172.225,25.85,9739.52734375,0.945993006229401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.3,59.4,93.1899733681882,26.9,24.9,0.56326967544217,0.314010232686996,2.02846169471741,0.557900786399841,2,0.0708570778369904,0.646272480487823,0.0748046040534973,0.0751047506928444,0.342026561498642,-0.158412799239159
"754",1971,"Trinidad and Tobago","TTO","Central America & Caribbean",0,163.4,25.3833333333333,9474.2158203125,0.956366002559662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,12.8,103.906356442187,26.1,24.2,0.614718462288866,0.319251120090485,2.05630040168762,0.591668009757996,1.97487616539001,0.0775933638215065,0.645982682704926,0.086910180747509,0.125235453248024,0.310302406549454,-0.201242178678513
"755",1972,"Trinidad and Tobago","TTO","Central America & Caribbean",0,165.933333333333,25.6083333333333,10376.39453125,0.968740999698639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296.6,77.5,66.9266672401875,26.6,24,0.815150107016921,0.320360869169235,2.08452129364014,0.592536866664886,1.92128074169159,0.0867313891649246,0.639121770858765,0.0873529985547066,0.0957845374941826,0.312169462442398,-0.166185706853867
"756",1973,"Trinidad and Tobago","TTO","Central America & Caribbean",0,140.166666666667,25.9833333333333,11417.9921875,0.982591986656189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.1,13.9,105.167566148965,26.8,24.4,0.697832140969229,0.323278158903122,2.11312913894653,0.545080840587616,1.9592205286026,0.0974937081336975,0.609082102775574,0.087688684463501,0.0857320576906204,0.377609103918076,-0.174770995974541
